,index,image_path,steering
0,0,learning_images//0.jpeg,-0.2
1,1,learning_images//1.jpeg,-0.35
2,2,learning_images//2.jpeg,0.0
3,3,learning_images//3.jpeg,0.0
4,4,learning_images//4.jpeg,0.0
5,5,learning_images//5.jpeg,0.0
6,6,learning_images//6.jpeg,-0.2
7,7,learning_images//7.jpeg,-0.35
8,8,learning_images//8.jpeg,-0.5500001
9,9,learning_images//9.jpeg,0.0
10,10,learning_images//10.jpeg,0.0
11,11,learning_images//11.jpeg,-0.1
12,12,learning_images//12.jpeg,-0.25
13,13,learning_images//13.jpeg,-0.45
14,14,learning_images//14.jpeg,0.0
15,15,learning_images//15.jpeg,0.0
16,16,learning_images//16.jpeg,-0.15
17,17,learning_images//17.jpeg,-0.3
18,18,learning_images//18.jpeg,0.0
19,19,learning_images//19.jpeg,0.0
20,20,learning_images//20.jpeg,-0.05
21,21,learning_images//21.jpeg,-0.2
22,22,learning_images//22.jpeg,0.0
23,23,learning_images//23.jpeg,0.0
24,24,learning_images//24.jpeg,-0.1
25,25,learning_images//25.jpeg,0.0
26,26,learning_images//26.jpeg,0.0
27,27,learning_images//27.jpeg,0.0
28,28,learning_images//28.jpeg,0.0
29,29,learning_images//29.jpeg,0.0
30,30,learning_images//30.jpeg,0.0
31,31,learning_images//31.jpeg,0.0
32,32,learning_images//32.jpeg,0.0
33,33,learning_images//33.jpeg,0.0
34,34,learning_images//34.jpeg,-0.09859154
35,35,learning_images//35.jpeg,-0.1502347
36,36,learning_images//36.jpeg,-0.1737089
37,37,learning_images//37.jpeg,-0.1784038
38,38,learning_images//38.jpeg,-0.1784038
39,39,learning_images//39.jpeg,-0.09859154
40,40,learning_images//40.jpeg,0.2065728
41,41,learning_images//41.jpeg,0.2159625
42,42,learning_images//42.jpeg,0.3098592
43,43,learning_images//43.jpeg,0.3098592
44,44,learning_images//44.jpeg,0.1220657
45,45,learning_images//45.jpeg,-0.1408451
46,46,learning_images//46.jpeg,-0.1502347
